date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2026-02-02,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,2.84,5.36,8.2,53.3,42.44,36.63,30.89,36.653333333333336,14.21
2026-02-03,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,8.2,6.01,14.21,92.4,8.2,42.44,36.63,29.090000000000003,20.99
2026-02-04,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,14.21,6.77,20.99,136.4,14.21,8.2,42.44,21.61666666666667,27.78
2026-02-05,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,20.99,6.8,27.78,180.6,20.99,14.21,8.2,14.466666666666669,33.63
2026-02-06,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,27.78,5.85,33.63,218.6,27.78,20.99,14.21,20.993333333333336,40.66
2026-02-07,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,0,0,0,5,0,33.63,7.03,40.66,264.3,33.63,27.78,20.99,27.46666666666667,45.67
2026-02-08,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,40.66,5.02,45.67,296.9,40.66,33.63,27.78,34.02333333333333,8.51
2026-02-09,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,2.48,6.03,8.51,55.3,45.67,40.66,33.63,39.98666666666667,14.99
2026-02-10,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,8.51,6.49,14.99,97.5,8.51,45.67,40.66,31.61333333333334,19.9
2026-02-11,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,14.99,4.9,19.9,129.3,14.99,8.51,45.67,23.056666666666672,26.43
2026-02-12,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,19.9,6.53,26.43,171.8,19.9,14.99,8.51,14.466666666666669,33.22
2026-02-13,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,26.43,6.79,33.22,215.9,26.43,19.9,14.99,20.44,37.88
2026-02-14,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,0,0,0,5,0,33.22,4.66,37.88,246.2,33.22,26.43,19.9,26.51666666666667,44.44
2026-02-15,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,37.88,6.56,44.44,288.8,37.88,33.22,26.43,32.51,16.56
2026-02-16,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,10.82,5.74,16.56,107.6,44.44,37.88,33.22,38.51333333333333,22.1
2026-02-17,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,16.56,5.54,22.1,143.6,16.56,44.44,37.88,32.96,27.21
2026-02-18,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,22.1,5.11,27.21,176.9,22.1,16.56,44.44,27.700000000000003,32.05
2026-02-19,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,27.21,4.84,32.05,208.3,27.21,22.1,16.56,21.956666666666667,38.0
2026-02-20,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,32.05,5.95,38.0,247.0,32.05,27.21,22.1,27.12,42.84
2026-02-21,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,1,0,0,5,0,38.0,4.84,42.84,278.4,38.0,32.05,27.21,32.42,47.21
2026-02-22,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,42.84,4.38,47.21,306.9,42.84,38.0,32.05,37.63,9.15
2026-02-23,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,4.9,4.25,9.15,59.5,47.21,42.84,38.0,42.68333333333334,15.93
2026-02-24,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,9.15,6.78,15.93,103.6,9.15,47.21,42.84,33.06666666666667,22.55
2026-02-25,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,15.93,6.62,22.55,146.6,15.93,9.15,47.21,24.096666666666668,27.9
2026-02-26,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,22.55,5.35,27.9,181.4,22.55,15.93,9.15,15.876666666666667,31.43
2026-02-27,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,27.9,3.52,31.43,204.3,27.9,22.55,15.93,22.126666666666665,36.46
2026-02-28,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,0,0,0,5,0,31.43,5.03,36.46,237.0,31.43,27.9,22.55,27.293333333333333,42.03
2026-03-01,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,36.46,5.57,42.03,273.2,36.46,31.43,27.9,31.929999999999996,12.08
2026-03-02,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,6.76,5.32,12.08,78.6,42.03,36.46,31.43,36.63999999999999,17.32
2026-03-03,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,12.08,5.23,17.32,112.6,12.08,42.03,36.46,30.19,21.03
2026-03-04,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,17.32,3.71,21.03,136.7,17.32,12.08,42.03,23.810000000000002,24.32
2026-03-05,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,21.03,3.29,24.32,158.1,21.03,17.32,12.08,16.81,29.41
2026-03-06,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,24.32,5.09,29.41,191.2,24.32,21.03,17.32,20.89,33.41
2026-03-07,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,29.41,4.0,33.41,217.2,29.41,24.32,21.03,24.92,39.42
2026-03-08,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,33.41,6.0,39.42,256.2,33.41,29.41,24.32,29.046666666666667,15.76
2026-03-09,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,9.58,6.18,15.76,102.4,39.42,33.41,29.41,34.080000000000005,22.22
2026-03-10,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,15.76,6.46,22.22,144.4,15.76,39.42,33.41,29.53,25.54
2026-03-11,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,22.22,3.32,25.54,166.0,22.22,15.76,39.42,25.8,30.65
2026-03-12,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,25.54,5.11,30.65,199.2,25.54,22.22,15.76,21.173333333333336,37.86
2026-03-13,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,30.65,7.21,37.86,246.1,30.65,25.54,22.22,26.136666666666667,43.48
2026-03-14,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,37.86,5.62,43.48,282.6,37.86,30.65,25.54,31.350000000000005,48.18
2026-03-15,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,43.48,4.7,48.18,313.2,43.48,37.86,30.65,37.330000000000005,16.98
2026-03-16,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,10.43,6.55,16.98,110.4,48.18,43.48,37.86,43.17333333333334,23.82
2026-03-17,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,16.98,6.84,23.82,154.8,16.98,48.18,43.48,36.21333333333333,29.39
2026-03-18,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,23.82,5.57,29.39,191.1,23.82,16.98,48.18,29.66,35.06
2026-03-19,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,29.39,5.66,35.06,227.9,29.39,23.82,16.98,23.396666666666672,41.88
2026-03-20,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,35.06,6.82,41.88,272.2,35.06,29.39,23.82,29.423333333333336,45.14
2026-03-21,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,41.88,3.25,45.14,293.4,41.88,35.06,29.39,35.443333333333335,50.63
2026-03-22,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,45.14,5.49,50.63,329.1,45.14,41.88,35.06,40.693333333333335,11.87
2026-03-23,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,5.74,6.13,11.87,77.2,50.63,45.14,41.88,45.88333333333335,15.55
2026-03-24,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,11.87,3.67,15.55,101.0,11.87,50.63,45.14,35.88000000000001,20.64
2026-03-25,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,15.55,5.1,20.64,134.2,15.55,11.87,50.63,26.01666666666667,26.05
2026-03-26,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,20.64,5.4,26.05,169.3,20.64,15.55,11.87,16.020000000000007,32.35
2026-03-27,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,26.05,6.3,32.35,210.3,26.05,20.64,15.55,20.746666666666673,36.99
2026-03-28,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,32.35,4.64,36.99,240.4,32.35,26.05,20.64,26.346666666666675,43.2
2026-03-29,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,36.99,6.21,43.2,280.8,36.99,32.35,26.05,31.79666666666667,15.09
2026-03-30,107,Lavery - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,8.61,6.48,15.09,98.1,43.2,36.99,32.35,37.51333333333334,
2025-09-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,2.46,4.17,6.64,43.1,,,,,12.95
2025-09-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,6.64,6.31,12.95,84.2,6.64,,,,17.9
2025-09-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,9,0,0,0,0,2,0,12.95,4.95,17.9,116.4,12.95,6.64,,,22.89
2025-09-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,9,0,0,0,0,3,0,17.9,4.98,22.89,148.8,17.9,12.95,6.64,12.49666666666667,29.18
2025-09-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,9,0,0,0,0,4,0,22.89,6.3,29.18,189.7,22.89,17.9,12.95,17.913333333333338,33.06
2025-09-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,9,1,1,0,0,5,0,29.18,3.87,33.06,214.9,29.18,22.89,17.9,23.323333333333334,38.84
2025-09-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,9,1,0,0,0,6,0,33.06,5.79,38.84,252.5,33.06,29.18,22.89,28.37666666666667,12.56
2025-09-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,5.12,7.43,12.56,81.6,38.84,33.06,29.18,33.693333333333335,18.49
2025-09-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,12.56,5.93,18.49,120.2,12.56,38.84,33.06,28.153333333333336,23.33
2025-09-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,9,0,0,0,0,2,0,18.49,4.84,23.33,151.6,18.49,12.56,38.84,23.296666666666667,31.35
2025-09-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,9,0,0,0,0,3,0,23.33,8.02,31.35,203.8,23.33,18.49,12.56,18.126666666666665,38.23
2025-09-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,9,0,0,0,0,4,0,31.35,6.88,38.23,248.5,31.35,23.33,18.49,24.389999999999997,45.11
2025-09-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,9,1,0,0,0,5,0,38.23,6.88,45.11,293.2,38.23,31.35,23.33,30.97,49.65
2025-09-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,9,1,0,0,0,6,0,45.11,4.54,49.65,322.7,45.11,38.23,31.35,38.23,11.65
2025-09-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,4.61,7.04,11.65,75.7,49.65,45.11,38.23,44.330000000000005,18.59
2025-09-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,11.65,6.94,18.59,120.8,11.65,49.65,45.11,35.47,23.79
2025-09-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,9,0,0,0,0,2,0,18.59,5.2,23.79,154.6,18.59,11.65,49.65,26.63,30.72
2025-09-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,9,0,0,0,0,3,0,23.79,6.93,30.72,199.7,23.79,18.59,11.65,18.01,36.51
2025-09-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,9,0,0,0,0,4,0,30.72,5.79,36.51,237.3,30.72,23.79,18.59,24.366666666666664,43.26
2025-09-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,9,1,1,0,0,5,0,36.51,6.75,43.26,281.2,36.51,30.72,23.79,30.34,51.14
2025-09-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,9,1,0,0,0,6,0,43.26,7.88,51.14,332.4,43.26,36.51,30.72,36.82999999999999,6.75
2025-09-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,2.68,4.07,6.75,43.9,51.14,43.26,36.51,43.63666666666666,11.79
2025-09-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,6.75,5.04,11.79,76.7,6.75,51.14,43.26,33.71666666666667,17.54
2025-09-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,9,0,0,0,0,2,0,11.79,5.74,17.54,114.0,11.79,6.75,51.14,23.22666666666667,23.25
2025-09-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,9,0,0,0,0,3,0,17.54,5.71,23.25,151.1,17.54,11.79,6.75,12.026666666666666,28.18
2025-09-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,9,0,0,0,0,4,0,23.25,4.93,28.18,183.2,23.25,17.54,11.79,17.526666666666667,34.42
2025-09-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,9,1,0,0,0,5,0,28.18,6.24,34.42,223.7,28.18,23.25,17.54,22.99,38.99
2025-09-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,9,1,0,0,0,6,0,34.42,4.57,38.99,253.4,34.42,28.18,23.25,28.616666666666664,12.07
2025-09-29,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,5.42,6.65,12.07,78.4,38.99,34.42,28.18,33.86333333333334,17.32
2025-09-30,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,12.07,5.25,17.32,112.6,12.07,38.99,34.42,28.49333333333333,22.67
2025-10-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,10,0,0,0,0,2,0,17.32,5.35,22.67,147.3,17.32,12.07,38.99,22.793333333333333,26.37
2025-10-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,10,0,0,0,0,3,0,22.67,3.7,26.37,171.4,22.67,17.32,12.07,17.353333333333335,33.03
2025-10-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,10,0,0,0,0,4,0,26.37,6.67,33.03,214.7,26.37,22.67,17.32,22.12,39.08
2025-10-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,10,1,0,0,0,5,0,33.03,6.05,39.08,254.0,33.03,26.37,22.67,27.356666666666666,42.96
2025-10-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,10,1,0,0,0,6,0,39.08,3.88,42.96,279.2,39.08,33.03,26.37,32.82666666666666,8.29
2025-10-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,10,0,0,0,0,0,1,4.61,3.68,8.29,53.9,42.96,39.08,33.03,38.35666666666666,12.23
2025-10-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,10,0,0,0,0,1,0,8.29,3.94,12.23,79.5,8.29,42.96,39.08,30.109999999999996,18.28
2025-10-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,10,0,0,0,0,2,0,12.23,6.05,18.28,118.8,12.23,8.29,42.96,21.159999999999997,23.62
2025-10-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,10,0,1,0,0,3,0,18.28,5.34,23.62,153.5,18.28,12.23,8.29,12.933333333333332,30.22
2025-10-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,10,0,0,0,0,4,0,23.62,6.6,30.22,196.4,23.62,18.28,12.23,18.043333333333333,35.47
2025-10-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,10,1,0,0,0,5,0,30.22,5.25,35.47,230.6,30.22,23.62,18.28,24.039999999999996,41.24
2025-10-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,10,1,0,0,0,6,0,35.47,5.77,41.24,268.0,35.47,30.22,23.62,29.769999999999996,9.35
2025-10-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,10,0,0,0,0,0,1,4.33,5.01,9.35,60.8,41.24,35.47,30.22,35.64333333333334,15.41
2025-10-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,10,0,0,0,0,1,0,9.35,6.07,15.41,100.2,9.35,41.24,35.47,28.686666666666667,20.25
2025-10-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,10,0,0,0,0,2,0,15.41,4.84,20.25,131.6,15.41,9.35,41.24,22.0,26.24
2025-10-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,10,0,0,0,0,3,0,20.25,5.99,26.24,170.6,20.25,15.41,9.35,15.00333333333333,31.91
2025-10-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,10,0,0,0,0,4,0,26.24,5.67,31.91,207.4,26.24,20.25,15.41,20.63333333333333,36.74
2025-10-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,10,1,0,0,0,5,0,31.91,4.82,36.74,238.8,31.91,26.24,20.25,26.13333333333333,42.41
2025-10-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,10,1,0,0,0,6,0,36.74,5.67,42.41,275.7,36.74,31.91,26.24,31.629999999999995,12.61
2025-10-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,10,0,0,0,0,0,1,4.77,7.84,12.61,81.9,42.41,36.74,31.91,37.02,18.08
2025-10-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,10,0,0,0,0,1,0,12.61,5.47,18.08,117.5,12.61,42.41,36.74,30.586666666666662,23.38
2025-10-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,10,0,0,0,0,2,0,18.08,5.3,23.38,152.0,18.08,12.61,42.41,24.366666666666664,29.14
2025-10-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,10,0,0,0,0,3,0,23.38,5.76,29.14,189.4,23.38,18.08,12.61,18.02333333333333,34.33
2025-10-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,10,0,0,0,0,4,0,29.14,5.19,34.33,223.2,29.14,23.38,18.08,23.53333333333333,39.52
2025-10-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,10,1,1,0,0,5,0,34.33,5.19,39.52,256.9,34.33,29.14,23.38,28.95,46.17
2025-10-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,10,1,0,0,0,6,0,39.52,6.65,46.17,300.1,39.52,34.33,29.14,34.330000000000005,15.47
2025-10-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,10,0,0,0,0,0,1,9.14,6.34,15.47,100.6,46.17,39.52,34.33,40.00666666666667,22.02
2025-10-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,10,0,0,0,0,1,0,15.47,6.54,22.02,143.1,15.47,46.17,39.52,33.720000000000006,26.56
2025-10-29,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,10,0,0,0,0,2,0,22.02,4.54,26.56,172.6,22.02,15.47,46.17,27.886666666666667,29.89
2025-10-30,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,10,0,0,0,0,3,0,26.56,3.33,29.89,194.3,26.56,22.02,15.47,21.349999999999998,36.31
2025-10-31,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,10,0,0,0,0,4,0,29.89,6.43,36.31,236.0,29.89,26.56,22.02,26.156666666666666,42.87
2025-11-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,11,1,0,0,0,5,0,36.31,6.56,42.87,278.7,36.31,29.89,26.56,30.919999999999998,47.33
2025-11-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,11,1,0,0,0,6,0,42.87,4.46,47.33,307.6,42.87,36.31,29.89,36.35666666666666,10.51
2025-11-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,11,0,0,0,0,0,1,4.13,6.39,10.51,68.3,47.33,42.87,36.31,42.169999999999995,17.17
2025-11-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,11,0,0,0,0,1,0,10.51,6.66,17.17,111.6,10.51,47.33,42.87,33.57,22.39
2025-11-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,11,0,0,0,0,2,0,17.17,5.22,22.39,145.6,17.17,10.51,47.33,25.00333333333333,28.24
2025-11-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,11,0,0,0,0,3,0,22.39,5.85,28.24,183.5,22.39,17.17,10.51,16.689999999999998,33.68
2025-11-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,11,0,0,0,0,4,0,28.24,5.44,33.68,218.9,28.24,22.39,17.17,22.599999999999998,38.37
2025-11-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,11,1,0,0,0,5,0,33.68,4.7,38.37,249.4,33.68,28.24,22.39,28.103333333333328,46.11
2025-11-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,11,1,0,0,0,6,0,38.37,7.74,46.11,299.7,38.37,33.68,28.24,33.43,12.1
2025-11-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,11,0,0,0,0,0,1,7.68,4.42,12.1,78.7,46.11,38.37,33.68,39.38666666666666,16.5
2025-11-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,11,0,0,0,0,1,0,12.1,4.39,16.5,107.2,12.1,46.11,38.37,32.19333333333333,22.72
2025-11-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,11,0,0,0,0,2,0,16.5,6.22,22.72,147.7,16.5,12.1,46.11,24.903333333333325,29.08
2025-11-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,11,0,0,0,0,3,0,22.72,6.36,29.08,189.0,22.72,16.5,12.1,17.106666666666662,35.04
2025-11-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,11,0,0,0,0,4,0,29.08,5.97,35.04,227.8,29.08,22.72,16.5,22.766666666666662,40.32
2025-11-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,11,1,1,0,0,5,0,35.04,5.28,40.32,262.1,35.04,29.08,22.72,28.94666666666666,46.79
2025-11-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,11,1,0,0,0,6,0,40.32,6.47,46.79,304.2,40.32,35.04,29.08,34.813333333333325,17.8
2025-11-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,11,0,0,0,0,0,1,12.62,5.18,17.8,115.7,46.79,40.32,35.04,40.71666666666666,23.59
2025-11-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,11,0,0,0,0,1,0,17.8,5.79,23.59,153.3,17.8,46.79,40.32,34.97,30.07
2025-11-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,11,0,0,0,0,2,0,23.59,6.49,30.07,195.5,23.59,17.8,46.79,29.393333333333327,34.47
2025-11-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,11,0,0,0,0,3,0,30.07,4.39,34.47,224.0,30.07,23.59,17.8,23.819999999999993,40.53
2025-11-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,11,0,0,0,0,4,0,34.47,6.06,40.53,263.5,34.47,30.07,23.59,29.376666666666665,45.98
2025-11-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,11,1,0,0,0,5,0,40.53,5.45,45.98,298.9,40.53,34.47,30.07,35.02333333333333,52.3
2025-11-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,11,1,0,0,0,6,0,45.98,6.32,52.3,339.9,45.98,40.53,34.47,40.32666666666666,15.59
2025-11-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,11,0,0,0,0,0,1,9.75,5.83,15.59,101.3,52.3,45.98,40.53,46.27,20.68
